Num_Acc;id_vehicule;catv;obs;obsm;choc;manv;motor
202000029802;154 689 871;1;0;2;1;2;5
202000029802;154 689 872;7;0;2;4;23;1
202000029803;154 689 880;7;0;1;1;0;0
202000029804;154 689 870;7;0;1;3;16;1
202000029805;154 689 868;10;0;2;4;2;0
202000029805;154 689 869;99;0;2;1;2;0
202000029806;154 689 866;7;0;2;2;16;1
202000029806;154 689 867;1;0;2;1;1;5
202000029807;154 689 864;7;0;2;1;1;1
202000029807;154 689 865;7;0;2;7;1;1
202000029808;154 689 861;7;0;2;4;1;1
202000029808;154 689 862;7;0;2;1;2;1
202000029808;154 689 863;33;0;2;4;2;1
202000029809;154 689 859;7;0;2;2;15;1
202000029809;154 689 860;32;0;2;1;26;1
202000029810;154 689 858;7;1;0;0;1;-1
202000029811;154 689 856;7;0;0;4;2;1
202000029811;154 689 857;33;0;2;1;0;1
202000029812;154 689 855;10;0;1;2;2;1
202000029813;154 689 854;7;0;1;2;1;1
202000029814;154 689 852;33;0;1;2;1;1
202000029814;154 689 853;14;0;2;1;1;1
202000029815;154 689 851;7;0;1;1;1;1
202000029816;154 689 850;30;0;1;1;1;1
202000029817;154 689 849;33;8;0;3;26;1
202000029818;154 689 848;7;0;1;3;21;0
202000029819;154 689 846;37;0;2;1;1;1
202000029819;154 689 847;7;0;2;4;23;1
202000029820;154 689 844;33;10;2;5;1;1
202000029820;154 689 845;7;0;2;3;11;1
202000029821;154 689 843;7;0;1;1;26;6
202000029822;154 689 842;10;2;0;3;15;1
202000029823;154 689 840;7;1;2;3;26;1
202000029823;154 689 841;33;0;0;2;1;1
202000029824;154 689 839;10;8;0;1;26;1
202000029825;154 689 837;37;0;2;1;21;1
202000029825;154 689 838;7;0;2;6;2;1
202000029826;154 689 835;7;0;2;4;2;1
202000029826;154 689 836;7;0;2;1;2;1
202000029827;154 689 833;7;0;2;2;0;1
202000029827;154 689 834;7;0;2;6;18;1
202000029828;154 689 832;7;0;1;3;1;1
202000029829;154 689 828;7;0;2;7;9;1
202000029829;154 689 829;33;0;2;1;1;1
202000029830;154 689 826;1;0;2;4;2;5
202000029830;154 689 827;7;0;2;1;21;1
202000029831;154 689 824;7;0;2;1;13;1
202000029831;154 689 825;7;0;2;1;1;1
202000029832;154 689 823;7;6;0;3;1;1
202000029833;154 689 821;7;0;2;3;1;1
202000029833;154 689 822;7;0;2;2;15;1
202000029834;154 689 817;2;9;0;1;26;0
202000029835;154 689 816;7;0;0;7;1;1
202000029836;154 689 815;7;0;1;7;17;1
202000029837;154 689 813;30;0;2;1;0;1
202000029837;154 689 814;10;0;2;0;0;1
202000029838;154 689 812;7;14;0;2;1;1
202000029839;154 689 809;10;0;2;1;2;0
202000029839;154 689 810;7;0;2;9;2;0
202000029839;154 689 811;7;0;2;4;2;0
202000029840;154 689 807;40;0;2;2;1;0
202000029840;154 689 808;7;0;4;1;1;1
202000029841;154 689 806;7;0;1;0;0;0
202000029842;154 689 804;1;0;2;1;19;5
202000029842;154 689 805;10;0;2;3;1;1
202000029843;154 689 802;40;0;2;1;1;3
202000029843;154 689 803;7;0;4;3;15;2
202000029844;154 689 801;7;4;0;1;9;1
202000029845;154 689 798;7;0;2;1;2;1
202000029845;154 689 799;7;0;2;4;2;1
202000029845;154 689 800;10;0;2;4;2;1
202000029846;154 689 796;30;0;2;3;1;1
202000029846;154 689 797;7;0;2;2;16;1
202000029847;154 689 794;33;0;2;1;2;1
202000029847;154 689 795;7;0;2;1;11;1
202000029848;154 689 792;7;0;2;4;2;1
202000029848;154 689 793;7;0;2;1;26;1
202000029849;154 689 790;7;0;2;1;1;1
202000029849;154 689 791;7;0;2;2;16;1
202000029850;154 689 788;99;9;2;1;1;0
202000029850;154 689 789;7;0;2;3;15;1
202000029851;154 689 787;33;0;0;0;26;1
202000029852;154 689 786;7;0;1;1;1;1
202000029853;154 689 784;33;0;2;1;1;0
202000029853;154 689 785;7;0;2;2;15;0
202000029854;154 689 782;31;0;2;1;2;1
202000029854;154 689 783;7;0;2;4;1;1
202000029855;154 689 780;10;0;2;3;0;1
202000029855;154 689 781;7;0;2;1;1;1
202000029856;154 689 779;10;0;1;6;4;1
202000029857;154 689 777;7;0;2;3;15;1
202000029857;154 689 778;2;0;2;1;17;1
202000029858;154 689 775;7;0;2;3;9;1
202000029858;154 689 776;1;0;2;1;1;5
202000029859;154 689 774;7;6;0;1;16;1
202000029860;154 689 772;7;0;2;0;0;1
202000029860;154 689 773;7;0;2;5;1;1
202000029861;154 689 770;33;0;2;2;1;1
202000029861;154 689 771;7;0;2;3;15;1
202000029862;154 689 768;2;0;2;0;1;1
202000029862;154 689 769;7;0;2;0;14;1
202000029863;154 689 766;7;0;2;7;12;1
202000029863;154 689 767;31;0;2;8;18;1
202000029864;154 689 764;7;0;2;2;15;1
202000029864;154 689 765;30;0;2;8;1;1
202000029865;154 689 763;7;0;1;2;1;1
202000029866;154 689 761;1;0;2;1;1;0
202000029866;154 689 762;7;0;2;2;15;1
202000029867;154 689 759;15;0;2;7;24;1
202000029867;154 689 760;7;1;0;1;26;1
202000029868;154 689 757;7;0;2;4;1;1
202000029868;154 689 758;31;0;2;1;1;1
202000029869;154 689 756;7;0;1;1;16;1
202000029870;154 689 754;7;0;2;6;1;1
202000029870;154 689 755;33;0;2;6;2;1
202000029871;154 689 750;7;0;2;6;2;0
202000029871;154 689 751;34;0;2;1;2;0
202000029872;154 689 747;13;0;2;4;23;1
202000029872;154 689 748;7;0;2;4;1;1
202000029872;154 689 749;7;0;2;1;2;1
202000029873;154 689 745;43;0;2;1;2;1
202000029873;154 689 746;7;0;2;8;10;0
202000029874;154 689 744;7;0;1;2;1;1
202000029875;154 689 742;7;0;2;1;1;1
202000029875;154 689 743;7;0;2;5;15;1
202000029876;154 689 740;33;0;2;8;23;1
202000029876;154 689 741;7;0;2;2;2;1
202000029877;154 689 738;33;0;2;1;1;1
202000029877;154 689 739;7;0;2;4;22;1
202000029878;154 689 737;7;0;1;1;1;1
202000029879;154 689 735;7;0;2;0;15;1
202000029879;154 689 736;2;0;2;0;0;1
202000029880;154 689 734;10;0;1;1;1;1
202000029881;154 689 733;37;0;2;0;2;1
202000029882;154 689 731;7;0;2;1;1;1
202000029882;154 689 732;7;0;2;4;1;1
202000029883;154 689 729;7;0;2;5;12;1
202000029883;154 689 730;33;0;2;3;3;1
202000029884;154 689 728;32;0;1;8;1;1
202000029885;154 689 727;32;12;0;9;13;1
202000029886;154 689 725;7;0;2;3;15;1
202000029886;154 689 726;1;0;2;2;1;5
202000029887;154 689 723;30;0;2;1;1;1
202000029887;154 689 724;10;0;2;0;10;1
202000029888;154 689 722;7;0;1;1;1;2
202000029889;154 689 720;50;0;2;7;17;3
202000029889;154 689 721;1;0;2;8;13;5
202000029890;154 689 718;7;0;2;5;23;2
202000029890;154 689 719;1;0;2;1;15;5
202000029891;154 689 715;10;0;2;3;20;1
202000029891;154 689 716;7;0;2;0;9;2
202000029891;154 689 717;33;0;2;0;21;1
202000029892;154 689 714;1;0;1;1;1;5
202000029893;154 689 712;33;0;2;1;1;1
202000029893;154 689 713;7;0;2;0;9;1
202000029894;154 689 710;7;0;2;1;1;1
202000029894;154 689 711;10;0;2;2;1;1
202000029895;154 689 708;14;0;2;0;10;6
202000029895;154 689 709;30;0;2;0;1;1
202000029896;154 689 707;7;0;1;1;1;1
202000029897;154 689 706;33;0;0;2;16;1
202000029898;154 689 704;10;0;2;8;15;1
202000029898;154 689 705;31;0;2;1;1;1
202000029899;154 689 703;0;0;1;2;1;0
202000029900;154 689 701;7;0;2;3;16;1
202000029900;154 689 702;31;0;2;1;1;1
202000029901;154 689 700;7;0;1;1;16;0
202000029902;154 689 699;7;12;0;2;1;0
202000029903;154 689 698;7;0;1;2;2;2
202000029904;154 689 696;7;0;2;1;15;1
202000029904;154 689 697;33;0;2;8;1;1
202000029905;154 689 695;7;6;0;1;1;0
202000029906;154 689 693;7;0;2;2;1;1
202000029906;154 689 694;7;1;0;6;2;1
202000029907;154 689 692;7;0;1;2;26;1
202000029908;154 689 690;7;14;2;3;26;0
202000029908;154 689 691;33;0;2;3;26;0
202000029909;154 689 689;7;0;1;1;1;0
202000029910;154 689 687;7;0;2;0;12;0
202000029910;154 689 688;32;0;2;8;26;1
202000029911;154 689 685;7;0;2;1;19;1
202000029911;154 689 686;1;0;2;8;1;6
202000029912;154 689 683;7;0;2;5;17;1
202000029912;154 689 684;7;0;2;3;1;1
202000029913;154 689 681;7;12;4;0;9;1
202000029913;154 689 682;40;0;2;7;0;3
202000029914;154 689 680;7;0;1;2;16;1
202000029915;154 689 679;7;8;0;1;12;1
202000029916;154 689 677;32;0;2;2;17;1
202000029916;154 689 678;7;0;2;3;15;1
202000029917;154 689 675;7;0;2;3;17;1
202000029917;154 689 676;7;0;2;6;15;1
202000029918;154 689 673;7;0;2;5;15;0
202000029918;154 689 674;33;0;2;1;18;0
202000029919;154 689 672;7;4;0;3;2;1
202000029920;154 689 670;7;0;2;1;2;6
202000029920;154 689 671;1;0;2;4;2;5
202000029921;154 689 669;7;2;0;9;1;0
202000029922;154 689 667;17;1;0;2;1;1
202000029922;154 689 668;10;3;1;6;23;1
202000029923;154 689 665;10;0;2;1;2;1
202000029923;154 689 666;10;3;0;4;2;1
202000029924;154 689 664;7;4;0;9;2;1
202000029925;154 689 663;7;4;0;1;1;2
202000029926;154 689 661;7;0;2;3;16;1
202000029926;154 689 662;7;6;1;3;13;1
202000029927;154 689 660;7;0;1;3;16;0
202000029928;154 689 659;7;6;0;1;1;1
202000029929;154 689 657;7;0;2;1;1;1
202000029929;154 689 658;7;0;2;1;13;1
202000029930;154 689 656;7;2;0;9;0;1
202000029931;154 689 655;34;8;0;1;1;1
202000029932;154 689 653;17;1;0;8;24;1
202000029932;154 689 654;7;1;0;2;0;1
202000029933;154 689 652;7;6;0;1;1;1
202000029934;154 689 648;7;0;2;1;1;1
202000029934;154 689 649;7;0;0;4;23;1
202000029934;154 689 650;2;0;2;4;23;1
202000029934;154 689 651;30;0;2;4;23;1
202000029935;154 689 647;7;7;0;3;0;0
202000029936;154 689 645;1;0;2;0;1;5
202000029936;154 689 646;7;0;2;2;1;1
202000029937;154 689 644;7;0;0;0;21;1
202000029938;154 689 642;15;0;9;4;24;1
202000029938;154 689 643;1;1;0;1;2;5
202000029939;154 689 641;7;6;0;2;21;1
202000029940;154 689 639;7;0;2;1;1;1
202000029940;154 689 640;7;0;2;2;19;1
202000029941;154 689 638;17;0;1;2;1;1
202000029942;154 689 634;7;0;2;3;15;1
202000029942;154 689 635;7;0;2;1;1;1
202000029943;154 689 632;7;0;2;3;5;1
202000029943;154 689 633;14;0;2;3;1;1
202000029944;154 689 630;7;0;2;4;2;1
202000029944;154 689 631;7;0;2;1;2;1
202000029945;154 689 628;7;0;2;3;9;1
202000029945;154 689 629;2;0;2;1;3;1
202000029946;154 689 627;7;4;0;1;0;1
202000029947;154 689 626;2;0;1;1;1;1
202000029948;154 689 625;2;0;9;3;1;1
202000029949;154 689 624;7;0;1;3;1;1
202000029950;154 689 622;7;16;2;2;0;1
202000029950;154 689 623;10;0;2;8;0;1
202000029951;154 689 621;7;8;0;1;1;1
202000029952;154 689 619;7;0;2;4;2;0
202000029952;154 689 620;7;0;2;1;2;0
202000029953;154 689 616;7;0;2;1;1;6
202000029953;154 689 617;7;0;2;4;1;6
202000029953;154 689 618;7;0;0;4;1;6
202000029954;154 689 614;7;0;2;3;15;1
202000029954;154 689 615;2;0;2;1;2;1
202000029955;154 689 612;7;0;2;1;1;1
202000029955;154 689 613;7;7;2;6;1;1
202000029956;154 689 610;1;0;2;4;14;5
202000029956;154 689 611;7;0;2;2;2;1
202000029957;154 689 609;7;2;0;9;1;1
202000029958;154 689 607;3;0;2;3;13;1
202000029958;154 689 608;7;0;2;3;1;1
202000029959;154 689 606;7;8;0;6;1;1
202000029960;154 689 604;2;0;2;1;17;1
202000029960;154 689 605;7;0;2;3;15;1
202000029961;154 689 602;2;0;2;1;11;0
202000029961;154 689 603;7;0;0;3;1;1
202000029962;154 689 601;7;13;0;1;14;0
202000029963;154 689 598;7;0;2;4;1;1
202000029963;154 689 599;7;0;2;1;2;1
202000029963;154 689 600;7;0;2;1;2;1
202000029964;154 689 597;7;4;0;1;1;1
202000029965;154 689 596;14;6;0;9;1;1
202000029966;154 689 593;7;0;2;4;2;1
202000029966;154 689 594;7;0;2;4;2;1
202000029966;154 689 595;7;0;2;1;1;1
202000029967;154 689 589;10;0;2;4;2;1
202000029967;154 689 590;10;0;2;4;2;1
202000029967;154 689 591;10;0;2;4;2;1
202000029967;154 689 592;10;0;2;1;2;1
202000029968;154 689 586;7;0;2;4;2;1
202000029968;154 689 587;7;0;2;4;2;1
202000029968;154 689 588;10;0;2;1;1;1
202000029969;154 689 585;33;3;0;1;2;1
202000029970;154 689 582;7;0;2;4;2;1
202000029970;154 689 583;7;0;2;1;2;1
202000029970;154 689 584;7;0;2;4;23;1
202000029971;154 689 581;7;4;0;9;2;1
202000029972;154 689 578;7;0;2;1;5;1
202000029972;154 689 579;7;0;2;1;2;1
202000029972;154 689 580;7;0;2;2;2;1
202000029973;154 689 577;7;4;0;9;2;1
202000029974;154 689 576;7;4;0;1;0;1
202000029975;154 689 574;33;0;2;8;11;1
202000029975;154 689 575;7;0;2;8;11;1
202000029976;154 689 573;33;12;0;2;14;1
202000029977;154 689 572;7;0;0;9;26;1
202000029978;154 689 571;7;4;0;9;1;1
202000029979;154 689 569;7;0;2;1;18;1
202000029979;154 689 570;7;0;2;4;26;1
202000029980;154 689 567;7;0;2;7;12;1
202000029980;154 689 568;7;0;2;3;1;1
202000029981;154 689 565;60;0;2;2;19;5
202000029981;154 689 566;7;6;2;2;16;1
202000029982;154 689 563;33;0;2;1;1;1
202000029982;154 689 564;7;0;2;2;15;1
202000029983;154 689 561;7;0;2;3;1;1
202000029983;154 689 562;7;0;2;2;1;1
202000029984;154 689 559;10;0;2;1;1;1
202000029984;154 689 560;7;0;2;1;5;1
202000029985;154 689 558;10;16;1;4;20;1
202000029986;154 689 557;7;0;1;1;26;1
202000029987;154 689 555;7;0;2;3;1;1
202000029987;154 689 556;7;0;2;2;26;1
202000029988;154 689 553;1;0;2;2;16;0
202000029988;154 689 554;7;0;9;3;16;0
202000029989;154 689 552;7;0;1;1;1;1
202000029990;154 689 550;7;0;2;1;9;1
202000029990;154 689 551;7;1;2;2;1;1
202000029991;154 689 549;7;15;0;4;1;1
202000029992;154 689 548;30;0;0;8;26;1
202000029993;154 689 546;7;0;2;1;1;1
202000029993;154 689 547;7;0;2;2;15;1
202000029994;154 689 544;7;0;2;6;15;1
202000029994;154 689 545;0;0;2;1;17;0
202000029995;154 689 540;7;0;2;6;1;1
202000029995;154 689 541;7;0;2;1;1;1
202000029996;154 689 538;33;0;2;1;26;1
202000029996;154 689 539;7;0;2;6;1;1
202000029997;154 689 536;7;0;2;3;15;1
202000029997;154 689 537;1;0;2;4;15;5
202000029998;154 689 534;33;0;2;1;3;1
202000029998;154 689 535;7;0;2;5;12;1
202000029999;154 689 532;7;0;2;8;1;1
202000029999;154 689 533;31;0;2;1;1;1
202000030000;154 689 530;7;0;2;2;15;1
202000030000;154 689 531;30;0;2;1;1;1
202000030001;154 689 528;7;0;2;1;1;1
202000030001;154 689 529;32;0;2;4;1;1
202000030002;154 689 526;10;0;2;2;14;1
202000030002;154 689 527;33;0;2;8;1;1
202000030003;154 689 525;30;0;0;8;1;1
202000030004;154 689 523;7;0;2;1;15;1
202000030004;154 689 524;7;0;2;1;1;1
202000030005;154 689 521;7;0;2;7;12;1
202000030005;154 689 522;7;0;2;1;1;1
202000030006;154 689 519;7;0;2;3;15;1
202000030006;154 689 520;31;0;2;1;1;1
202000030007;154 689 517;31;0;2;1;3;1
202000030007;154 689 518;7;0;2;8;15;1
202000030008;154 689 516;31;0;0;0;9;1
202000030009;154 689 514;2;0;2;1;11;1
202000030009;154 689 515;7;0;2;7;17;1
202000030010;154 689 513;7;0;1;1;1;1
202000030011;154 689 511;7;0;1;1;15;1
202000030012;154 689 508;7;0;2;4;1;1
202000030012;154 689 509;7;0;2;4;1;1
202000030012;154 689 510;7;0;2;1;1;1
202000030013;154 689 506;7;0;2;1;1;1
202000030013;154 689 507;7;0;2;5;15;1
202000030014;154 689 502;7;0;2;3;15;0
202000030014;154 689 503;7;0;2;3;23;1
202000030015;154 689 501;7;0;1;2;2;1
202000030016;154 689 499;7;0;2;2;2;1
202000030016;154 689 500;7;0;2;6;1;1
202000030017;154 689 497;2;0;2;1;1;1
202000030017;154 689 498;7;0;2;3;15;1
202000030018;154 689 495;7;1;1;6;24;1
202000030018;154 689 496;7;1;0;2;1;1
202000030019;154 689 493;30;0;9;2;1;1
202000030019;154 689 494;7;0;2;3;16;1
202000030020;154 689 492;7;0;1;0;1;1
202000030021;154 689 490;33;0;2;1;1;1
202000030021;154 689 491;7;0;2;2;15;1
202000030022;154 689 489;7;0;1;1;2;1
202000030023;154 689 487;7;0;2;3;9;1
202000030023;154 689 488;30;0;2;5;1;1
202000030024;154 689 485;32;0;2;3;1;1
202000030024;154 689 486;7;0;2;2;15;1
202000030025;154 689 483;7;0;2;3;1;1
202000030025;154 689 484;1;0;2;2;1;5
202000030026;154 689 481;7;0;2;3;1;1
202000030026;154 689 482;7;0;2;3;13;1
202000030027;154 689 480;10;0;1;1;1;1
202000030028;154 689 478;10;0;2;3;9;1
202000030028;154 689 479;30;0;2;1;1;1
202000030029;154 689 476;7;0;2;1;1;1
202000030029;154 689 477;60;0;2;7;19;5
202000030030;154 689 474;15;0;2;2;19;1
202000030030;154 689 475;7;0;2;1;1;1
202000030031;154 689 472;1;0;2;2;19;5
202000030031;154 689 473;7;0;2;1;1;1
202000030032;154 689 471;7;0;1;0;26;1
202000030033;154 689 470;7;0;1;2;26;1
202000030034;154 689 468;15;0;2;1;1;1
202000030034;154 689 469;10;0;2;6;9;1
202000030035;154 689 466;7;0;2;3;13;1
202000030035;154 689 467;37;0;2;3;23;1
202000030036;154 689 465;7;0;1;1;1;1
202000030037;154 689 463;7;0;2;8;22;1
202000030037;154 689 464;1;0;2;1;1;5
202000030038;154 689 461;1;0;2;8;23;5
202000030038;154 689 462;33;0;2;7;17;1
202000030039;154 689 460;7;0;1;2;1;1
202000030040;154 689 459;31;0;1;7;1;1
202000030041;154 689 458;32;0;1;1;1;1
202000030042;154 689 456;31;0;2;6;13;1
202000030042;154 689 457;33;0;2;2;17;1
202000030043;154 689 453;1;0;2;8;25;5
202000030043;154 689 454;7;0;2;1;15;1
202000030043;154 689 455;7;0;2;1;1;1
202000030044;154 689 451;33;0;2;1;1;1
202000030044;154 689 452;7;0;2;6;10;1
202000030045;154 689 449;1;0;2;1;1;5
202000030045;154 689 450;7;0;2;8;22;1
202000030046;154 689 447;50;0;2;1;1;3
202000030046;154 689 448;7;0;2;4;4;0
202000030047;154 689 446;1;0;1;0;7;5
202000030048;154 689 445;1;12;0;8;1;5
202000030049;154 689 444;30;0;1;8;1;3
202000030050;154 689 442;30;0;2;1;2;3
202000030050;154 689 443;7;0;2;4;23;1
202000030051;154 689 440;32;0;2;1;1;1
202000030051;154 689 441;7;0;2;1;15;1
202000030052;154 689 439;7;0;1;1;16;1
202000030053;154 689 436;7;0;2;4;2;1
202000030053;154 689 437;7;0;2;4;2;1
202000030053;154 689 438;10;0;2;1;2;1
202000030054;154 689 435;7;0;1;2;1;1
202000030055;154 689 433;7;0;2;1;9;1
202000030055;154 689 434;33;0;2;8;1;0
202000030056;154 689 432;7;0;1;2;1;1
202000030057;154 689 431;7;1;1;6;20;1
202000030058;154 689 429;7;0;2;2;15;1
202000030058;154 689 430;7;0;2;1;1;1
202000030059;154 689 427;7;0;2;1;1;1
202000030059;154 689 428;7;0;2;3;16;1
202000030060;154 689 425;2;0;2;1;2;1
202000030060;154 689 426;7;0;2;8;10;1
202000030061;154 689 423;7;0;2;5;1;1
202000030061;154 689 424;7;8;2;2;1;1
202000030062;154 689 422;7;9;0;2;16;1
202000030063;154 689 420;7;0;2;1;9;1
202000030063;154 689 421;31;0;2;1;17;1
202000030064;154 689 418;7;0;2;3;9;1
202000030064;154 689 419;1;0;2;1;1;5
202000030065;154 689 416;7;1;0;1;19;1
202000030065;154 689 417;34;0;2;7;0;1
202000030066;154 689 414;7;0;2;2;1;1
202000030066;154 689 415;7;0;2;3;1;1
202000030067;154 689 412;32;0;2;1;1;1
202000030067;154 689 413;10;0;2;2;15;1
202000030068;154 689 411;10;0;1;3;16;1
202000030069;154 689 409;7;0;9;1;16;1
202000030069;154 689 410;80;0;2;7;1;3
202000030070;154 689 407;10;0;2;3;17;1
202000030070;154 689 408;21;0;2;1;1;1
202000030071;154 689 406;7;0;1;1;1;1
202000030072;154 689 403;7;3;0;3;21;1
202000030073;154 689 402;17;7;0;2;1;1
202000030074;154 689 401;7;0;1;2;1;1
202000030075;154 689 400;7;3;0;2;15;1
202000030076;154 689 398;7;0;2;3;19;1
202000030076;154 689 399;33;0;2;1;1;1
202000030077;154 689 396;7;0;2;1;1;1
202000030077;154 689 397;7;9;2;7;15;1
202000030078;154 689 393;7;0;1;3;19;1
202000030079;154 689 392;7;6;0;1;15;1
202000030080;154 689 390;7;0;2;1;2;1
202000030080;154 689 391;7;0;2;4;2;1
202000030081;154 689 388;7;0;2;3;15;1
202000030081;154 689 389;7;6;2;2;17;1
202000030082;154 689 387;7;2;0;7;0;1
202000030083;154 689 386;7;0;1;1;1;1
202000030084;154 689 383;7;0;2;3;1;1
202000030084;154 689 384;2;0;2;8;15;1
202000030085;154 689 382;7;0;1;3;1;1
202000030086;154 689 380;7;0;2;2;1;1
202000030086;154 689 381;7;0;2;3;19;1
202000030087;154 689 378;7;0;2;1;2;1
202000030087;154 689 379;7;0;0;4;23;1
202000030088;154 689 372;10;0;0;0;0;1
202000030088;154 689 373;10;0;0;4;0;1
202000030088;154 689 374;7;0;0;4;0;1
202000030088;154 689 375;7;0;0;7;11;1
202000030088;154 689 376;10;0;0;4;13;1
202000030088;154 689 377;7;0;0;1;2;1
202000030089;154 689 370;7;0;0;1;1;1
202000030089;154 689 371;7;0;0;4;9;1
202000030090;154 689 369;7;0;1;1;1;1
202000030091;154 689 367;33;0;2;8;1;1
202000030091;154 689 368;10;0;2;1;19;1
202000030092;154 689 365;1;0;2;3;26;6
202000030092;154 689 366;10;0;2;3;1;1
202000030093;154 689 363;2;1;2;1;18;1
202000030093;154 689 364;7;0;2;3;23;1
202000030094;154 689 361;7;0;0;4;1;1
202000030094;154 689 362;7;0;2;1;2;1
202000030095;154 689 359;7;7;2;7;19;1
202000030095;154 689 360;7;0;2;1;1;1
202000030096;154 689 358;7;13;0;1;1;1
202000030097;154 689 356;7;0;2;1;13;1
202000030097;154 689 357;14;0;0;8;15;1
202000030098;154 689 355;7;8;0;1;2;1
202000030099;154 689 353;7;0;0;7;21;0
202000030099;154 689 354;7;0;2;1;1;0
202000030100;154 689 350;7;4;2;4;2;1
202000030100;154 689 351;7;4;2;4;2;1
202000030100;154 689 352;7;4;2;1;2;1
202000030101;154 689 348;14;0;2;0;12;1
202000030101;154 689 349;10;0;2;8;1;0
202000030102;154 689 342;7;0;2;6;1;1
202000030102;154 689 343;7;0;2;1;11;1
202000030102;154 689 344;7;0;2;5;1;1
202000030102;154 689 345;7;0;2;6;1;1
202000030102;154 689 346;7;0;2;6;1;1
202000030102;154 689 347;7;4;2;4;1;1
202000030103;154 689 340;33;0;2;1;21;1
202000030103;154 689 341;7;0;2;8;15;1
202000030104;154 689 338;7;0;9;1;2;1
202000030104;154 689 339;7;0;0;9;2;1
202000030105;154 689 336;7;0;2;1;11;1
202000030105;154 689 337;15;0;2;0;1;1
202000030106;154 689 334;15;0;2;1;2;1
202000030106;154 689 335;7;0;2;4;2;1
202000030107;154 689 333;7;0;0;2;14;1
202000030108;154 689 331;7;0;2;5;12;1
202000030108;154 689 332;33;0;2;1;3;1
202000030109;154 689 329;33;0;2;1;3;1
202000030109;154 689 330;7;0;2;6;1;1
202000030110;154 689 327;7;0;2;2;2;1
202000030110;154 689 328;7;0;2;6;2;1
202000030111;154 689 325;7;0;2;5;1;1
202000030111;154 689 326;33;0;2;3;1;1
202000030112;154 689 323;7;1;0;1;12;1
202000030112;154 689 324;7;0;2;4;23;1
202000030113;154 689 321;7;0;2;1;1;1
202000030113;154 689 322;7;0;2;4;9;1
202000030114;154 689 318;7;0;2;1;2;1
202000030114;154 689 319;7;0;2;4;2;1
202000030114;154 689 320;7;0;2;4;2;1
202000030115;154 689 317;7;4;0;1;1;1
202000030116;154 689 315;7;0;2;4;23;1
202000030116;154 689 316;7;1;0;1;1;1
202000030117;154 689 314;7;4;0;1;13;1
202000030118;154 689 312;7;0;2;7;12;1
202000030118;154 689 313;33;0;2;8;1;1
202000030119;154 689 310;31;0;0;7;2;1
202000030119;154 689 311;7;0;2;8;2;1
202000030120;154 689 309;7;4;0;1;1;1
202000030121;154 689 308;33;6;0;8;1;1
202000030122;154 689 305;7;0;2;2;3;1
202000030122;154 689 306;2;0;2;6;23;1
202000030123;154 689 303;7;0;2;1;19;1
202000030123;154 689 304;31;0;2;1;1;1
202000030124;154 689 301;10;0;2;3;15;1
202000030124;154 689 302;10;0;2;3;1;1
202000030125;154 689 299;7;0;2;5;9;1
202000030125;154 689 300;7;0;2;2;2;1
202000030126;154 689 297;30;0;2;1;1;0
202000030126;154 689 298;30;0;2;4;1;0
202000030127;154 689 295;30;0;2;1;1;1
202000030127;154 689 296;7;0;2;2;15;1
202000030128;154 689 293;7;0;2;1;15;1
202000030128;154 689 294;30;0;2;1;1;0
202000030129;154 689 292;7;0;1;3;1;1
202000030130;154 689 290;7;0;2;2;15;1
202000030130;154 689 291;2;0;2;1;2;1
202000030131;154 689 289;7;12;0;1;1;1
202000030132;154 689 288;7;1;1;2;1;1
202000030133;154 689 286;32;0;2;8;2;1
202000030133;154 689 287;7;0;2;7;0;0
202000030134;154 689 284;99;0;0;4;26;1
202000030134;154 689 285;37;0;0;1;26;1
202000030135;154 689 282;7;0;9;2;9;2
202000030135;154 689 283;1;0;2;4;1;5
202000030136;154 689 280;7;0;2;1;1;1
202000030136;154 689 281;7;0;2;4;1;1
202000030137;154 689 278;1;0;2;1;1;5
202000030137;154 689 279;7;0;2;2;15;1
202000030138;154 689 276;7;0;2;1;2;1
202000030138;154 689 277;1;0;2;4;2;5
202000030139;154 689 275;7;0;1;1;1;1
202000030140;154 689 273;30;0;2;1;1;0
202000030140;154 689 274;7;0;2;4;16;0
202000030141;154 689 270;14;0;1;3;16;1
202000030142;154 689 269;7;0;1;1;9;1
202000030143;154 689 267;33;14;0;4;2;1
202000030143;154 689 268;10;0;2;1;2;1
202000030144;154 689 265;7;0;2;7;19;2
202000030144;154 689 266;37;0;0;3;1;1
202000030145;154 689 264;7;0;1;0;16;0
202000030146;154 689 262;32;0;2;1;1;1
202000030146;154 689 263;7;0;2;8;15;1
202000030147;154 689 261;7;0;1;3;1;1
202000030148;154 689 259;7;0;2;8;16;1
202000030148;154 689 260;31;0;0;0;0;1
202000030149;154 689 257;7;0;2;6;19;0
202000030149;154 689 258;2;0;2;1;1;1
202000030150;154 689 255;7;0;2;3;15;1
202000030150;154 689 256;32;0;2;7;21;1
202000030151;154 689 254;7;0;1;1;1;1
202000030152;154 689 252;7;0;2;1;2;1
202000030152;154 689 253;7;0;2;4;2;1
202000030153;154 689 251;7;0;1;1;15;1
202000030154;154 689 250;30;1;0;2;14;1
202000030155;154 689 249;7;0;9;1;1;1
202000030156;154 689 246;7;0;1;2;1;6
202000030157;154 689 244;7;0;2;5;10;1
202000030157;154 689 245;7;0;2;2;1;1
202000030158;154 689 243;10;0;1;1;1;1
